"user_id","selected_group","reward_score","reward_level","days_since_last_session","num_valid_trips","has_children","total_discounted_flight_and_hotel","avg_time_after_booking","total_spent"
"531562","Shoreline Family","7","Low Tide","54","2","true","0","0","0"
"533155","Freebie Tide Collector","13","King Tide","38","3","false","3","5.3333333333333333","5281.68"
"548408","Riptide Rush","15","King Tide","11","5","false","3","8.4000000000000000","5611.08"
"101486","Shoreline Family","11","High Tide","12","2","true","0","9.0000000000000000","2388.91"
"518639","Riptide Rush","8","High Tide","25","1","false","0","8.0000000000000000","233.1"
"512447","Riptide Rush","12","High Tide","26","2","false","1","6.0000000000000000","3404.52"
"512144","Unknown Tide","3","Low Tide","122","0","false","","0","0"
"540347","Shoreline Family","14","King Tide","42","6","true","2","7.1666666666666667","4293.69"
"229108","Unknown Tide","6","Low Tide","82","0","false","","0","0"
"566336","Riptide Rush","14","King Tide","39","6","false","1","6.3333333333333333","5072.08"
"545684","Shoreline Family","9","High Tide","64","1","true","0","4.0000000000000000","655.82"
"354050","Riptide Rush","15","King Tide","25","5","false","2","7.6000000000000000","4259.48"
"586876","Shoreline Family","13","King Tide","36","4","true","1","6.0000000000000000","5136.70"
"571561","Freebie Tide Collector","4","Low Tide","112","1","false","1","0","0"
"559468","Riptide Rush","11","High Tide","19","2","false","0","11.0000000000000000","2760.62"
"513408","Shoreline Family","13","King Tide","26","2","true","1","5.0000000000000000","5551.79"
"548651","Shoreline Family","13","King Tide","47","5","true","4","5.8000000000000000","3386.47"
"558081","Riptide Rush","10","High Tide","97","3","false","0","6.6666666666666667","2441.16"
"543900","Riptide Rush","11","High Tide","81","2","false","1","5.0000000000000000","3779.65"
"695307","Riptide Rush","10","High Tide","27","2","false","0","8.0000000000000000","656.18"
"681050","Riptide Rush","9","High Tide","53","2","false","0","6.0000000000000000","1480.13"
"509638","Shoreline Family","7","Low Tide","15","1","true","0","5.0000000000000000","207.08"
"509876","Unknown Tide","6","Low Tide","35","0","false","","0","0"
"510315","Riptide Rush","5","Low Tide","103","2","false","1","7.5000000000000000","395.70"
"541967","Riptide Rush","13","King Tide","50","4","false","1","6.7500000000000000","3520.79"
"523807","Shoreline Family","12","High Tide","19","2","true","0","6.5000000000000000","2283.19"
"565387","Deep Tide Planners","12","High Tide","26","2","false","0","131.5000000000000000","4778.71"
"576945","Shoreline Family","8","High Tide","57","1","true","0","8.0000000000000000","767.99"
"515058","Riptide Rush","13","King Tide","39","5","false","0","6.2500000000000000","5875.67"
"562042","Shoreline Family","10","High Tide","34","2","true","1","6.0000000000000000","1375.79"
"605607","Shoreline Family","7","Low Tide","68","1","true","0","4.0000000000000000","895.61"
"561992","Shoreline Family","10","High Tide","68","2","true","0","5.0000000000000000","1900.72"
"533222","Shoreline Family","13","King Tide","44","3","true","1","8.0000000000000000","5827.26"
"513661","Riptide Rush","6","Low Tide","56","1","false","0","0","0"
"547342","Riptide Rush","9","High Tide","18","1","false","0","6.0000000000000000","955.33"
"563489","Riptide Rush","13","King Tide","40","5","false","3","7.2500000000000000","3267.97"
"489852","Riptide Rush","9","High Tide","95","2","false","0","8.0000000000000000","3231.03"
"552623","Shoreline Family","11","High Tide","59","1","true","0","308.0000000000000000","6547.9"
"682005","Riptide Rush","8","High Tide","12","2","false","1","0","0"
"534474","Riptide Rush","13","King Tide","53","4","false","0","8.7500000000000000","7472.17"
"645933","Riptide Rush","12","High Tide","14","2","false","0","9.5000000000000000","2045.60"
"525647","Unknown Tide","4","Low Tide","111","0","true","","0","0"
"499659","Freebie Tide Collector","7","Low Tide","19","1","true","1","0","0"
"659360","Unknown Tide","8","High Tide","37","0","false","","0","0"
"599790","Unknown Tide","7","Low Tide","9","0","false","","0","0"
"700289","Freebie Tide Collector","3","Low Tide","30","1","false","2","0","0"
"559712","Riptide Rush","13","King Tide","25","3","false","1","7.0000000000000000","2704.10"
"508693","Freebie Tide Collector","13","King Tide","18","3","false","3","9.0000000000000000","2486.28"
"567172","Riptide Rush","6","Low Tide","30","2","false","0","6.5000000000000000","983.37"
"623142","Shoreline Family","11","High Tide","32","2","true","1","115.5000000000000000","5053.66"
"584875","Riptide Rush","13","King Tide","34","3","false","0","8.0000000000000000","6471.14"
"516282","Riptide Rush","12","High Tide","9","2","false","0","7.5000000000000000","1517.45"
"485658","Riptide Rush","9","High Tide","75","2","false","0","7.0000000000000000","889.70"
"555083","Riptide Rush","11","High Tide","62","2","true","0","6.0000000000000000","4589.85"
"502609","Riptide Rush","13","King Tide","40","5","false","1","6.6000000000000000","2109.39"
"521031","Riptide Rush","15","King Tide","16","6","false","1","6.8000000000000000","5513.52"
"524739","Freebie Tide Collector","9","High Tide","23","1","false","1","9.0000000000000000","610.6"
"523271","Riptide Rush","11","High Tide","71","3","false","0","9.6666666666666667","2482.79"
"388328","Shoreline Family","12","High Tide","66","5","true","2","6.6666666666666667","6011.60"
"560897","Riptide Rush","12","High Tide","46","3","false","0","6.3333333333333333","1556.61"
"569572","Shoreline Family","14","King Tide","10","4","true","3","6.3333333333333333","3385.86"
"553704","Freebie Tide Collector","11","High Tide","13","2","false","2","5.0000000000000000","2197.99"
"603278","Freebie Tide Collector","13","King Tide","19","3","false","3","4.6666666666666667","1625.03"
"572176","Riptide Rush","8","High Tide","19","1","false","0","5.0000000000000000","305.28"
"511989","Unknown Tide","4","Low Tide","106","0","false","","0","0"
"620382","Shoreline Family","9","High Tide","41","2","true","2","6.0000000000000000","1364.52"
"536000","Riptide Rush","13","King Tide","17","3","false","0","6.0000000000000000","2246.44"
"614828","Riptide Rush","6","Low Tide","30","2","false","0","8.0000000000000000","1179.27"
"530421","Riptide Rush","13","King Tide","51","4","false","1","7.7500000000000000","3876.85"
"563598","Shoreline Family","11","High Tide","12","2","true","3","3.0000000000000000","2497.17"
"549714","Shoreline Family","12","High Tide","20","2","true","1","5.0000000000000000","2236.56"
"613941","Riptide Rush","14","King Tide","17","3","false","2","4.0000000000000000","3848.48"
"643359","Freebie Tide Collector","9","High Tide","19","1","false","1","7.0000000000000000","782.85"
"632866","Unknown Tide","6","Low Tide","59","0","false","","0","0"
"536651","Freebie Tide Collector","13","King Tide","44","3","false","3","5.3333333333333333","3294.85"
"535706","Shoreline Family","4","Low Tide","140","1","true","1","8.0000000000000000","464.77"
"594103","Shoreline Family","14","King Tide","29","3","true","0","7.5000000000000000","7917.04"
"575677","Riptide Rush","14","King Tide","21","5","false","1","7.5000000000000000","6055.61"
"546190","Shoreline Family","14","King Tide","11","3","true","0","8.3333333333333333","4105.82"
"538270","Riptide Rush","9","High Tide","48","2","false","0","12.5000000000000000","733.84"
"482264","Shoreline Family","11","High Tide","107","4","true","1","9.6666666666666667","3357.93"
"582484","Shoreline Family","12","High Tide","26","3","true","0","6.3333333333333333","1248.58"
"509160","Shoreline Family","10","High Tide","58","2","true","1","8.0000000000000000","1284.25"
"552861","Riptide Rush","11","High Tide","32","1","false","0","5.0000000000000000","1022.29"
"552432","Riptide Rush","13","King Tide","46","4","false","0","81.5000000000000000","5111.59"
"552763","Riptide Rush","11","High Tide","54","3","false","0","6.0000000000000000","1084.58"
"667299","Unknown Tide","7","Low Tide","24","0","false","","0","0"
"450305","Freebie Tide Collector","12","High Tide","52","3","false","3","4.5000000000000000","2161.32"
"461559","Riptide Rush","13","King Tide","14","4","false","2","5.7500000000000000","2102.67"
"536604","Riptide Rush","8","High Tide","50","2","false","0","7.0000000000000000","936.90"
"569829","Riptide Rush","14","King Tide","33","5","false","3","6.4000000000000000","3855.28"
"540260","Riptide Rush","11","High Tide","88","3","false","0","5.0000000000000000","1818.12"
"582729","Unknown Tide","7","Low Tide","24","0","true","","0","0"
"556827","Riptide Rush","12","High Tide","27","3","false","0","8.0000000000000000","3083.12"
"582011","Riptide Rush","13","King Tide","45","4","true","1","6.2500000000000000","5655.42"
"511680","Riptide Rush","14","King Tide","23","4","false","0","6.0000000000000000","4490.99"
"249521","Riptide Rush","10","High Tide","25","2","true","1","8.0000000000000000","1011.42"
"564234","Riptide Rush","8","High Tide","47","2","false","1","5.5000000000000000","777.98"
"505680","Riptide Rush","14","King Tide","18","4","false","0","7.0000000000000000","3169.43"
"469464","Riptide Rush","13","King Tide","46","4","false","2","6.0000000000000000","3313.73"
"583764","Shoreline Family","13","King Tide","15","2","true","0","8.5000000000000000","7829.52"
"550754","Shoreline Family","14","King Tide","9","3","true","1","6.0000000000000000","4035.68"
"568371","Riptide Rush","6","Low Tide","80","1","false","0","7.0000000000000000","260.26"
"600011","Riptide Rush","14","King Tide","29","3","false","0","6.0000000000000000","3110.88"
"691541","Unknown Tide","9","High Tide","17","0","true","","0","0"
"563100","Riptide Rush","11","High Tide","64","2","false","1","5.5000000000000000","4088.51"
"525591","Riptide Rush","13","King Tide","49","4","false","2","6.5000000000000000","6572.78"
"607799","Shoreline Family","7","Low Tide","31","1","true","0","7.0000000000000000","295.05"
"561710","Riptide Rush","12","High Tide","39","3","false","0","7.0000000000000000","2379.28"
"603341","Unknown Tide","6","Low Tide","39","0","false","","0","0"
"510198","Riptide Rush","13","King Tide","27","3","false","2","7.3333333333333333","2736.11"
"526628","Shoreline Family","13","King Tide","41","5","true","1","7.0000000000000000","4001.89"
"533742","Shoreline Family","12","High Tide","23","3","true","2","5.6666666666666667","1194.49"
"537414","Riptide Rush","13","King Tide","52","3","false","0","7.0000000000000000","3371.73"
"523484","Riptide Rush","14","King Tide","29","5","false","2","7.7500000000000000","4914.96"
"589154","Shoreline Family","14","King Tide","13","4","true","1","5.0000000000000000","19068.43"
"499375","Riptide Rush","15","King Tide","13","5","false","1","6.2000000000000000","4496.53"
"505230","Riptide Rush","14","King Tide","26","3","false","1","9.0000000000000000","3169.88"
"637421","Shoreline Family","13","King Tide","21","3","true","0","4.0000000000000000","2028.24"
"511638","Shoreline Family","14","King Tide","16","3","true","1","4.5000000000000000","3207.47"
"514926","Riptide Rush","13","King Tide","24","3","false","0","7.5000000000000000","2273.35"
"679442","Riptide Rush","9","High Tide","14","1","false","0","10.0000000000000000","663.22"
"535473","Deep Tide Planners","10","High Tide","34","1","false","0","252.0000000000000000","4332.96"
"714504","Riptide Rush","11","High Tide","14","2","false","1","7.0000000000000000","1404.24"
"510316","Shoreline Family","7","Low Tide","15","1","true","0","0","0"
"578872","Riptide Rush","10","High Tide","52","2","false","1","6.5000000000000000","1195.08"
"522532","Riptide Rush","14","King Tide","24","5","false","1","8.3333333333333333","3519.90"
"547150","Shoreline Family","13","King Tide","28","2","true","1","4.5000000000000000","1671.54"
"559846","Freebie Tide Collector","10","High Tide","35","1","true","2","6.0000000000000000","2136.12"
"520877","Riptide Rush","9","High Tide","126","3","false","0","5.0000000000000000","2613.15"
"546462","Freebie Tide Collector","7","Low Tide","47","2","false","2","0","0"
"338086","Shoreline Family","10","High Tide","39","2","true","1","7.0000000000000000","1133.69"
"447951","Riptide Rush","6","Low Tide","140","2","false","0","7.0000000000000000","862.41"
"548189","Freebie Tide Collector","11","High Tide","107","3","false","4","5.0000000000000000","4742.21"
"569239","Riptide Rush","12","High Tide","71","3","false","2","6.0000000000000000","5249.25"
"811077","Shoreline Family","10","High Tide","20","1","true","0","10.0000000000000000","1431.79"
"533199","Riptide Rush","12","High Tide","39","3","false","1","8.0000000000000000","1913.44"
"519604","Riptide Rush","12","High Tide","60","3","false","0","7.0000000000000000","1774.51"
"566953","Shoreline Family","11","High Tide","40","1","true","1","5.0000000000000000","1104.2"
"594146","Riptide Rush","6","Low Tide","35","1","false","0","0","0"
"523729","Riptide Rush","6","Low Tide","48","1","false","0","0","0"
"519631","Riptide Rush","14","King Tide","54","6","false","1","6.8333333333333333","3448.57"
"534333","Shoreline Family","11","High Tide","56","2","true","0","5.5000000000000000","2354.50"
"638140","Shoreline Family","9","High Tide","80","2","true","0","6.5000000000000000","1239.25"
"563740","Riptide Rush","11","High Tide","67","3","false","1","8.5000000000000000","1836.00"
"513289","Riptide Rush","8","High Tide","81","1","false","0","9.0000000000000000","1063.31"
"717546","Riptide Rush","10","High Tide","13","2","false","1","10.5000000000000000","807.88"
"616222","Shoreline Family","12","High Tide","12","2","true","2","7.5000000000000000","2954.61"
"549850","Riptide Rush","13","King Tide","16","4","false","1","53.2500000000000000","2446.27"
"520327","Riptide Rush","11","High Tide","27","2","false","1","6.5000000000000000","1415.10"
"570631","Shoreline Family","7","Low Tide","73","1","true","1","7.0000000000000000","602.09"
"490629","Shoreline Family","12","High Tide","39","4","true","1","7.5000000000000000","2853.98"
"513338","Riptide Rush","11","High Tide","76","3","false","0","6.3333333333333333","1659.93"
"527142","Riptide Rush","15","King Tide","19","6","false","1","7.1666666666666667","5116.77"
"650049","Shoreline Family","12","High Tide","13","1","true","0","280.0000000000000000","3031.1"
"594695","Riptide Rush","13","King Tide","32","4","false","1","5.0000000000000000","7983.35"
"596559","Unknown Tide","8","High Tide","5","0","false","","0","0"
"521062","Unknown Tide","7","Low Tide","22","0","false","","0","0"
"476124","Riptide Rush","12","High Tide","32","3","false","1","9.0000000000000000","2376.52"
"547606","Shoreline Family","13","King Tide","25","3","true","1","6.0000000000000000","2429.28"
"511331","Shoreline Family","15","King Tide","6","6","true","3","6.3333333333333333","5491.00"
"535905","Riptide Rush","12","High Tide","35","1","false","0","6.0000000000000000","1680.87"
"608727","Shoreline Family","14","King Tide","10","4","true","1","7.0000000000000000","5483.37"
"312488","Riptide Rush","8","High Tide","20","1","false","0","6.0000000000000000","407.1"
"507573","Riptide Rush","10","High Tide","64","3","false","1","4.3333333333333333","1293.51"
"519091","Riptide Rush","10","High Tide","81","2","false","1","3.0000000000000000","8091.2"
"572992","Riptide Rush","14","King Tide","21","4","false","1","7.0000000000000000","6548.58"
"564517","Riptide Rush","14","King Tide","15","4","false","1","9.0000000000000000","3463.07"
"559981","Riptide Rush","15","King Tide","26","6","false","2","7.0000000000000000","5091.07"
"608970","Riptide Rush","7","Low Tide","19","1","false","0","7.0000000000000000","396.7"
"520314","Shoreline Family","5","Low Tide","116","2","true","0","0","0"
"486751","Riptide Rush","14","King Tide","12","3","false","2","7.3333333333333333","3687.57"
"545281","Unknown Tide","3","Low Tide","123","0","false","","0","0"
"544406","Riptide Rush","10","High Tide","95","3","false","1","9.0000000000000000","2815.26"
"520405","Riptide Rush","4","Low Tide","126","1","false","0","6.0000000000000000","142.46"
"727886","Riptide Rush","13","King Tide","22","2","false","0","6.5000000000000000","1128.86"
"582326","Riptide Rush","13","King Tide","18","4","false","0","7.5000000000000000","1866.81"
"526435","Unknown Tide","5","Low Tide","86","0","false","","0","0"
"575711","Shoreline Family","14","King Tide","11","3","true","0","7.5000000000000000","4448.51"
"598265","Shoreline Family","13","King Tide","21","4","true","0","8.5000000000000000","2698.82"
"525488","Shoreline Family","12","High Tide","48","1","true","0","8.0000000000000000","2466.87"
"582995","Riptide Rush","12","High Tide","51","4","false","1","8.3333333333333333","2236.55"
"643344","Shoreline Family","9","High Tide","23","2","true","1","8.0000000000000000","986.84"
"516679","Freebie Tide Collector","9","High Tide","32","1","false","1","12.0000000000000000","477.2"
"602734","Unknown Tide","8","High Tide","34","0","false","","0","0"
"509272","Shoreline Family","6","Low Tide","58","1","true","0","0","0"
"520733","Riptide Rush","14","King Tide","28","3","false","1","8.3333333333333333","4386.40"
"515634","Unknown Tide","3","Low Tide","121","0","false","","0","0"
"561503","Riptide Rush","12","High Tide","56","4","false","1","9.0000000000000000","2851.18"
"492497","Unknown Tide","6","Low Tide","81","0","false","","0","0"
"528098","Unknown Tide","4","Low Tide","107","0","true","","0","0"
"504320","Freebie Tide Collector","10","High Tide","50","2","false","2","4.5000000000000000","1100.03"
"390811","Riptide Rush","13","King Tide","11","3","false","0","7.0000000000000000","2377.02"
"380949","Riptide Rush","15","King Tide","12","4","false","0","7.0000000000000000","3171.09"
"554357","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"587195","Freebie Tide Collector","7","Low Tide","70","1","true","1","7.0000000000000000","660.33"
"476535","Shoreline Family","13","King Tide","15","4","true","1","6.2500000000000000","2061.26"
"474464","Riptide Rush","13","King Tide","56","3","false","1","6.0000000000000000","4025.45"
"664998","Riptide Rush","8","High Tide","67","2","false","1","9.5000000000000000","1272.41"
"615881","Unknown Tide","6","Low Tide","37","0","false","","0","0"
"607998","Riptide Rush","11","High Tide","62","3","false","1","7.0000000000000000","2186.31"
"550796","Shoreline Family","11","High Tide","69","4","true","3","280.0000000000000000","5823.23"
"421515","Riptide Rush","9","High Tide","83","2","false","1","5.0000000000000000","1026.15"
"438985","Freebie Tide Collector","13","King Tide","19","2","false","2","5.5000000000000000","1893.54"
"523619","Shoreline Family","11","High Tide","36","2","true","1","8.0000000000000000","3231.66"
"521943","Riptide Rush","13","King Tide","18","3","false","0","8.6666666666666667","2819.98"
"548391","Riptide Rush","8","High Tide","43","1","true","0","4.0000000000000000","869.18"
"515908","Shoreline Family","9","High Tide","47","2","true","2","8.0000000000000000","876.28"
"514461","Shoreline Family","11","High Tide","81","3","true","0","9.0000000000000000","8524.64"
"492614","Unknown Tide","3","Low Tide","123","0","false","","0","0"
"526297","Riptide Rush","13","King Tide","26","5","false","1","8.8000000000000000","2964.10"
"565791","Riptide Rush","12","High Tide","72","3","false","1","5.6666666666666667","4903.09"
"518092","Riptide Rush","13","King Tide","20","5","false","0","6.2000000000000000","2787.70"
"582227","Shoreline Family","13","King Tide","31","4","true","2","5.3333333333333333","4339.18"
"554956","Riptide Rush","14","King Tide","9","5","false","1","7.0000000000000000","3452.47"
"637075","Riptide Rush","8","High Tide","40","1","false","0","8.0000000000000000","922.07"
"530592","Riptide Rush","14","King Tide","9","4","false","2","6.5000000000000000","5839.08"
"524278","Shoreline Family","11","High Tide","27","2","true","0","6.0000000000000000","1792.26"
"513296","Riptide Rush","13","King Tide","58","3","false","0","6.6666666666666667","3564.75"
"651675","Shoreline Family","12","High Tide","37","3","true","2","5.3333333333333333","1566.27"
"541259","Riptide Rush","14","King Tide","20","5","false","1","6.2500000000000000","4394.09"
"521474","Riptide Rush","10","High Tide","35","1","false","0","7.0000000000000000","1526.4"
"152583","Riptide Rush","8","High Tide","54","1","false","0","8.0000000000000000","793.83"
"512204","Riptide Rush","13","King Tide","56","4","false","2","8.7500000000000000","3483.93"
"511418","Shoreline Family","9","High Tide","75","2","true","3","9.5000000000000000","1933.96"
"580902","Riptide Rush","9","High Tide","77","2","false","0","5.5000000000000000","1353.11"
"537560","Riptide Rush","13","King Tide","32","6","false","2","7.2000000000000000","2382.82"
"760304","Riptide Rush","11","High Tide","45","2","false","1","8.0000000000000000","1583.58"
"533598","Riptide Rush","12","High Tide","62","3","false","2","7.0000000000000000","3294.17"
"546121","Riptide Rush","6","Low Tide","86","1","false","0","5.0000000000000000","455.84"
"590981","Riptide Rush","13","King Tide","21","3","false","0","7.0000000000000000","2995.95"
"518567","Riptide Rush","6","Low Tide","73","1","false","0","8.0000000000000000","328.33"
"585361","Unknown Tide","7","Low Tide","13","0","true","","0","0"
"510369","Riptide Rush","10","High Tide","96","3","false","1","6.6666666666666667","2998.09"
"573420","Riptide Rush","14","King Tide","17","5","false","3","7.2000000000000000","4997.07"
"556015","Riptide Rush","11","High Tide","51","3","false","0","9.3333333333333333","1471.55"
"502875","Shoreline Family","10","High Tide","91","3","true","0","9.3333333333333333","1778.18"
"514785","Riptide Rush","11","High Tide","50","3","false","1","6.6666666666666667","1137.92"
"624593","Shoreline Family","9","High Tide","62","2","true","0","4.5000000000000000","1340.92"
"610474","Riptide Rush","13","King Tide","20","3","false","0","4.6666666666666667","2992.19"
"623935","Deep Tide Planners","12","High Tide","26","2","true","0","224.0000000000000000","6920.71"
"531027","Shoreline Family","12","High Tide","47","3","true","0","5.6666666666666667","2157.14"
"501512","Shoreline Family","9","High Tide","77","2","true","2","7.5000000000000000","1227.95"
"528137","Unknown Tide","3","Low Tide","135","0","false","","0","0"
"475130","Shoreline Family","14","King Tide","46","6","true","3","7.0000000000000000","4039.17"
"513543","Shoreline Family","8","High Tide","66","1","true","0","0","0"
"556215","Riptide Rush","10","High Tide","40","2","false","0","9.5000000000000000","1089.42"
"612226","Unknown Tide","7","Low Tide","9","0","true","","0","0"
"484418","Riptide Rush","13","King Tide","15","3","false","0","7.3333333333333333","2369.46"
"435596","Riptide Rush","12","High Tide","9","2","false","0","7.0000000000000000","1695.43"
"572908","Shoreline Family","14","King Tide","12","5","true","0","7.2000000000000000","4572.66"
"652040","Freebie Tide Collector","12","High Tide","35","3","false","3","5.3333333333333333","2792.02"
"565514","Riptide Rush","13","King Tide","15","4","false","1","6.2500000000000000","1807.40"
"619432","Riptide Rush","14","King Tide","14","4","false","3","79.3333333333333333","4289.77"
"536229","Shoreline Family","9","High Tide","93","2","true","1","5.0000000000000000","3049.36"
"444885","Riptide Rush","9","High Tide","14","1","false","0","5.0000000000000000","802.48"
"539542","Deep Tide Planners","11","High Tide","46","2","false","0","196.0000000000000000","9248.99"
"573427","Riptide Rush","10","High Tide","30","4","false","3","7.0000000000000000","3640.30"
"527524","Riptide Rush","5","Low Tide","64","1","false","0","0","0"
"516150","Riptide Rush","6","Low Tide","59","1","true","0","0","0"
"656626","Unknown Tide","7","Low Tide","10","0","false","","0","0"
"485149","Riptide Rush","12","High Tide","36","3","false","0","5.6666666666666667","1686.83"
"557963","Riptide Rush","11","High Tide","4","2","false","0","6.0000000000000000","767.83"
"516593","Riptide Rush","12","High Tide","69","3","false","1","9.0000000000000000","7027.69"
"476104","Shoreline Family","15","King Tide","17","7","true","0","7.8333333333333333","8964.31"
"642364","Shoreline Family","5","Low Tide","83","1","true","0","10.0000000000000000","225.5"
"575964","Unknown Tide","7","Low Tide","11","0","false","","0","0"
"595958","Riptide Rush","11","High Tide","42","3","false","1","5.0000000000000000","1381.04"
"664119","Freebie Tide Collector","7","Low Tide","25","1","false","1","0","0"
"521066","Riptide Rush","13","King Tide","31","4","false","1","7.2500000000000000","3493.69"
"652190","Unknown Tide","6","Low Tide","56","0","true","","0","0"
"517732","Riptide Rush","7","Low Tide","30","2","false","1","7.5000000000000000","1253.10"
"544476","Shoreline Family","7","Low Tide","58","1","true","0","8.0000000000000000","230.04"
"492287","Riptide Rush","10","High Tide","100","2","false","0","6.5000000000000000","5144.69"
"512305","Riptide Rush","7","Low Tide","54","2","false","0","0","0"
"456318","Riptide Rush","7","Low Tide","77","1","false","0","7.0000000000000000","649.66"
"588560","Unknown Tide","4","Low Tide","96","0","false","","0","0"
"593719","Shoreline Family","8","High Tide","59","1","true","0","9.0000000000000000","835.27"
"586850","Riptide Rush","12","High Tide","43","4","false","0","8.0000000000000000","2236.70"
"610395","Riptide Rush","13","King Tide","59","3","false","0","6.5000000000000000","3154.74"
"617125","Riptide Rush","12","High Tide","10","3","false","0","5.6666666666666667","1346.47"
"602925","Riptide Rush","14","King Tide","10","5","false","1","6.5000000000000000","7000.93"
"605878","Riptide Rush","10","High Tide","42","2","false","1","6.5000000000000000","1370.44"
"587675","Riptide Rush","13","King Tide","17","1","false","0","8.0000000000000000","2072.84"
"698573","Riptide Rush","13","King Tide","38","3","false","2","5.6666666666666667","4064.93"
"511314","Deep Tide Planners","14","King Tide","18","3","false","0","101.5000000000000000","4782.9"
"566096","Shoreline Family","13","King Tide","21","4","true","0","7.6666666666666667","1605.82"
"508944","Riptide Rush","10","High Tide","54","2","false","1","10.0000000000000000","1349.32"
"523505","Riptide Rush","13","King Tide","45","5","false","0","5.0000000000000000","4619.13"
"522943","Riptide Rush","7","Low Tide","18","1","false","0","0","0"
"546702","Riptide Rush","12","High Tide","65","3","false","0","5.6666666666666667","3290.32"
"651018","Shoreline Family","6","Low Tide","31","1","true","1","6.0000000000000000","421.44"
"565294","Riptide Rush","13","King Tide","50","5","false","1","6.0000000000000000","4911.20"
"600287","Shoreline Family","8","High Tide","35","2","true","1","8.0000000000000000","346.89"
"522005","Shoreline Family","13","King Tide","41","5","true","2","6.0000000000000000","6846.95"
"641102","Riptide Rush","13","King Tide","29","3","false","0","8.5000000000000000","4824.70"
"545070","Shoreline Family","12","High Tide","40","3","true","0","6.0000000000000000","4105.08"
"558277","Riptide Rush","15","King Tide","26","5","false","0","8.6000000000000000","12324.29"
"480313","Riptide Rush","9","High Tide","34","2","false","0","7.0000000000000000","486.39"
"510805","Riptide Rush","8","High Tide","62","2","false","0","5.0000000000000000","1326.86"
"545404","Riptide Rush","14","King Tide","35","5","false","2","6.6000000000000000","3573.80"
"555193","Shoreline Family","11","High Tide","23","2","true","2","8.5000000000000000","1084.66"
"538388","Riptide Rush","13","King Tide","86","5","false","1","6.8000000000000000","3557.96"
"546072","Riptide Rush","14","King Tide","15","4","false","1","11.6666666666666667","4193.74"
"527801","Unknown Tide","6","Low Tide","57","0","true","","0","0"
"516967","Unknown Tide","4","Low Tide","93","0","true","","0","0"
"570988","Riptide Rush","8","High Tide","49","1","false","0","5.0000000000000000","944.4"
"661697","Riptide Rush","12","High Tide","28","2","false","0","5.0000000000000000","2127.04"
"689037","Riptide Rush","13","King Tide","29","3","false","1","8.6666666666666667","2777.61"
"559794","Riptide Rush","12","High Tide","90","5","false","1","7.4000000000000000","4234.70"
"525244","Riptide Rush","11","High Tide","22","2","false","1","7.0000000000000000","2649.87"
"528354","Shoreline Family","13","King Tide","14","3","true","1","7.6666666666666667","2002.09"
"545939","Riptide Rush","13","King Tide","15","4","false","0","8.7500000000000000","2628.46"
"524668","Riptide Rush","11","High Tide","78","5","false","1","8.0000000000000000","2901.68"
"600395","Riptide Rush","13","King Tide","27","4","false","1","5.6666666666666667","2107.04"
"595690","Unknown Tide","6","Low Tide","42","0","false","","0","0"
"559407","Riptide Rush","14","King Tide","10","4","false","3","6.5000000000000000","3585.90"
"570683","Riptide Rush","14","King Tide","13","4","false","2","5.0000000000000000","5780.95"
"530607","Riptide Rush","10","High Tide","68","2","false","0","7.0000000000000000","1607.36"
"512301","Riptide Rush","12","High Tide","46","5","false","2","6.5000000000000000","2273.61"
"651201","Riptide Rush","13","King Tide","17","4","false","1","7.5000000000000000","2091.70"
"575576","Riptide Rush","11","High Tide","79","3","false","1","5.3333333333333333","2506.78"
"573792","Riptide Rush","7","Low Tide","80","1","false","0","5.0000000000000000","651.44"
"400899","Riptide Rush","13","King Tide","55","3","false","0","5.3333333333333333","3322.01"
"538188","Shoreline Family","13","King Tide","49","4","true","1","7.0000000000000000","4823.93"
"518015","Shoreline Family","14","King Tide","15","4","true","2","6.2500000000000000","5133.25"
"594914","Riptide Rush","13","King Tide","38","3","false","2","9.6666666666666667","3050.32"
"538214","Shoreline Family","11","High Tide","42","3","true","0","7.0000000000000000","1187.84"
"548978","Riptide Rush","14","King Tide","14","4","false","2","10.0000000000000000","9273.66"
"458725","Unknown Tide","6","Low Tide","57","0","false","","0","0"
"389759","Shoreline Family","13","King Tide","46","3","true","1","5.6666666666666667","5559.69"
"595852","Riptide Rush","11","High Tide","35","3","false","0","7.3333333333333333","1204.57"
"471186","Riptide Rush","11","High Tide","21","2","false","1","5.5000000000000000","1396.48"
"559093","Riptide Rush","13","King Tide","34","5","false","1","6.3333333333333333","3402.55"
"507133","Riptide Rush","13","King Tide","56","3","false","0","9.0000000000000000","5965.80"
"609817","Riptide Rush","12","High Tide","31","4","false","1","7.0000000000000000","2041.21"
"657343","Unknown Tide","8","High Tide","35","0","false","","0","0"
"566735","Shoreline Family","14","King Tide","10","4","true","2","7.7500000000000000","3056.01"
"531777","Riptide Rush","9","High Tide","9","1","false","0","8.0000000000000000","758.52"
"576846","Shoreline Family","4","Low Tide","94","1","true","0","0","0"
"518582","Shoreline Family","13","King Tide","32","4","true","0","97.6666666666666667","13248.20"
"599765","Freebie Tide Collector","10","High Tide","24","1","false","1","10.0000000000000000","1368.68"
"547663","Riptide Rush","12","High Tide","29","2","false","1","6.0000000000000000","2362.94"
